timestamp,action,thumb_pos,index_pos,middle_pos,ring_pos,little_pos,thumb_angle,index_angle,middle_angle,ring_angle,little_angle,thumb_force,index_force,middle_force,ring_force,little_force,thumb_current,index_current,middle_current,ring_current,little_current,thumb_speed,index_speed,middle_speed,ring_speed,little_speed,thumb_temp,index_temp,middle_temp,ring_temp,little_temp
2025-10-05T12:24:23.618,idle,,,,,,1000,1000,1000,1000,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,32,0,30,0
2025-10-05T12:24:24.239,idle,,,,,,1000,1000,1000,999,999,989,133,42,182,256,65470,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:24.869,idle,,,,,,1000,1000,1000,999,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:25.488,idle,,,,,,1000,1000,1000,1000,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,32,0,30,0
2025-10-05T12:24:26.104,idle,,,,,,1000,1000,1000,1000,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:26.737,idle,,,,,,1000,1000,1000,1000,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,32,0,30,0
2025-10-05T12:24:27.355,idle,,,,,,1000,1000,1000,999,999,990,133,42,182,256,65470,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:27.987,point,,,,,,1000,1000,1000,999,999,991,133,42,182,256,65470,65481,,,,,,,,,,,32,0,32,0,30,0
2025-10-05T12:24:30.132,point,,,,,,0,0,0,1000,428,990,142,45,168,255,65522,65466,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:30.736,open_all,,,,,,0,0,0,999,0,990,126,48,170,255,65499,65473,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:31.556,hook_4,,,,,,1000,1000,1000,1000,999,990,142,27,186,255,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:32.175,hook_4,,,,,,496,494,496,761,999,990,85,41,155,229,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:34.299,hook_4,,,,,,496,494,496,493,999,991,85,41,155,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:34.917,hook_4,,,,,,496,494,496,493,999,990,85,41,155,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:35.535,hook_4,,,,,,496,494,496,493,999,990,85,41,155,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:36.155,hook_4,,,,,,496,494,497,493,999,990,85,41,155,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:36.776,hook_4,,,,,,496,494,497,493,999,990,85,41,155,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:37.394,hook_4,,,,,,496,495,496,493,999,990,106,42,156,230,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:38.027,hook_4,,,,,,496,501,498,477,999,990,54,1210,134,183,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:38.675,hook_4,,,,,,496,496,501,495,999,992,64,343,811,185,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:39.309,hook_4,,,,,,496,498,501,478,999,990,64,185,612,191,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:39.929,open_all,,,,,,496,496,498,496,999,990,70,50,170,229,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:40.751,open_all,,,,,,1000,1000,1000,1000,999,990,137,30,187,255,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:41.382,open_all,,,,,,1000,1000,1000,1000,999,990,138,32,187,255,65475,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:24:42.013,open_all,,,,,,1000,1000,1000,1000,999,991,141,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:42.622,open_all,,,,,,1000,1000,1000,1000,999,992,141,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:43.250,open_all,,,,,,1000,1000,1000,1000,999,990,141,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:43.871,open_all,,,,,,1000,1000,1000,1000,999,990,142,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:44.490,open_all,,,,,,1000,1000,1000,1000,999,990,142,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:45.110,open_all,,,,,,1000,1000,1000,1000,999,990,142,32,187,255,65475,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:45.714,grip,,,,,,1000,1000,1000,1000,999,990,120,45,172,256,65482,65489,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:46.719,grip,,,,,,206,210,235,203,386,167,765,536,560,859,920,785,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:47.328,grip,,,,,,149,180,204,203,363,190,897,608,636,868,1001,726,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:24:47.931,grip,,,,,,149,180,204,204,364,190,868,594,622,859,957,733,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:48.561,open_all,,,,,,149,180,204,203,363,190,861,596,622,853,935,735,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:49.166,open_all,,,,,,358,180,204,420,613,494,220,570,567,326,45,23,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:49.973,open_all,,,,,,1000,180,204,1000,999,990,145,518,498,258,65481,65489,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:50.596,open_all,,,,,,1000,180,202,1000,999,990,145,293,275,258,65479,65489,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:51.443,open_all,,,,,,1000,177,201,1000,999,989,142,162,229,258,65486,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:52.049,open_all,,,,,,1000,177,202,1000,999,990,142,67,167,258,65485,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:52.668,open_all,,,,,,1000,176,201,1000,999,990,142,62,167,258,65485,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:53.273,open_all,,,,,,1000,176,201,1000,999,990,142,62,167,258,65485,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:53.906,open_all,,,,,,1000,176,201,1000,999,989,142,62,167,258,65485,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:54.526,open_all,,,,,,1000,176,201,1000,999,990,142,14,167,258,65483,65479,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:55.132,open_all,,,,,,1000,175,201,1000,999,990,142,6,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:55.767,open_all,,,,,,1000,175,201,1000,999,990,142,14,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:56.398,open_all,,,,,,1000,176,201,1000,999,990,142,23,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:57.004,open_all,,,,,,1000,175,201,1000,999,991,142,37,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:57.622,open_all,,,,,,1000,176,201,1000,999,989,142,37,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:58.277,open_all,,,,,,1000,176,201,1000,999,990,142,37,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:58.894,open_all,,,,,,1000,175,201,1000,999,989,142,37,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:24:59.541,open_all,,,,,,1000,175,201,1000,999,990,142,37,167,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:00.161,open_all,,,,,,1000,175,201,1000,999,990,142,50,170,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:00.981,open_all,,,,,,1000,1000,1000,1000,999,990,141,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:01.590,open_all,,,,,,1000,1000,1000,1000,999,989,141,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:02.216,open_all,,,,,,1000,1000,1000,1000,999,990,141,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:02.864,open_all,,,,,,1000,1000,1000,1000,999,990,141,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:03.508,open_all,,,,,,1000,1000,1000,1000,999,990,141,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:04.127,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:04.744,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:05.375,open_all,,,,,,1000,1000,1000,1000,999,991,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:05.994,open_all,,,,,,1000,1000,1000,1000,999,991,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:06.604,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:07.222,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:07.855,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:08.549,open_all,,,,,,1000,1000,1000,1000,999,990,140,26,187,258,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:09.194,open_all,,,,,,1000,1000,1000,1000,999,991,138,26,187,258,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:09.797,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,36,0,30,0
2025-10-05T12:25:10.415,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:11.031,open_all,,,,,,1000,1000,1000,1000,999,991,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:11.677,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:12.294,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:12.913,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:13.545,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:14.178,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:14.782,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:15.404,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:16.049,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:16.669,open_all,,,,,,1000,1000,1000,1000,999,992,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:17.296,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:17.927,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:18.532,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:19.174,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:19.802,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:20.448,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:21.059,open_all,,,,,,1000,1000,1000,1000,999,989,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:21.692,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:22.316,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:22.934,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:23.547,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:24.154,open_all,,,,,,1000,1000,1000,1000,999,989,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:24.759,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:25.387,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:26.034,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:26.639,open_all,,,,,,1000,1000,1000,1000,999,990,138,26,187,257,65483,65481,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:27.269,pinch,,,,,,1000,1000,1000,1000,999,990,138,26,187,240,65496,65494,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:30.020,pinch,,,,,,1000,1000,1000,670,331,86,137,26,187,1296,1041,65435,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:30.651,pinch,,,,,,1000,1000,1000,670,331,87,137,26,187,1320,914,65369,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:31.293,pinch,,,,,,1000,1000,1000,670,330,86,137,26,187,1232,787,65286,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:31.938,pinch,,,,,,1000,1000,1000,670,330,85,137,26,187,1248,758,65306,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:32.556,pinch,,,,,,1000,1000,1000,670,329,87,137,26,186,1302,755,65317,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:33.173,pinch,,,,,,1000,1000,1000,670,331,86,137,27,186,1380,997,65498,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:33.804,pinch,,,,,,1000,1000,1000,671,332,86,137,28,186,1939,1658,65494,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:34.408,pinch,,,,,,1000,1000,1000,671,328,86,137,30,186,1371,616,65488,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:35.041,pinch,,,,,,1000,1000,1000,671,328,87,137,30,185,1130,467,65341,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:35.685,pinch,,,,,,1000,1000,1000,670,328,86,137,30,185,1086,577,65317,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:36.318,pinch,,,,,,1000,1000,1000,670,328,86,138,33,187,1089,636,65313,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:36.951,pinch,,,,,,1000,1000,1000,670,329,86,140,34,187,1133,655,65319,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:37.569,pinch,,,,,,1000,1000,1000,670,329,86,138,34,186,1166,650,65291,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:38.202,pinch,,,,,,1000,1000,1000,671,329,87,137,35,185,1079,655,65338,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:38.823,pinch,,,,,,1000,1000,1000,670,328,86,137,35,185,1035,624,65404,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:39.427,pinch,,,,,,1000,1000,1000,670,328,87,137,35,185,1029,605,65391,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:40.064,pinch,,,,,,1000,1000,1000,670,328,86,137,35,185,1024,598,65385,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:40.680,pinch,,,,,,1000,1000,1000,670,328,86,137,35,185,1022,598,65391,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:41.311,pinch,,,,,,1000,1000,1000,670,328,87,137,35,185,1022,598,65388,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:41.927,pinch,,,,,,1000,1000,1000,670,329,87,137,35,248,1019,594,65389,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:42.561,pinch,,,,,,1000,1000,1000,670,328,87,128,38,165,1012,593,65391,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:43.193,pinch,,,,,,1000,1000,1000,670,329,87,133,32,271,1012,590,65391,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:43.812,pinch,,,,,,1000,1000,1000,670,328,87,132,32,293,1012,590,65392,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:44.431,pinch,,,,,,1000,1000,1000,670,328,86,112,33,182,1012,590,65392,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:45.043,pinch,,,,,,1000,1000,1000,670,329,87,114,34,190,1011,588,65388,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:45.662,pinch,,,,,,1000,1000,1000,670,329,88,142,34,189,998,596,65386,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:46.307,pinch,,,,,,1000,1000,1000,670,329,87,129,34,189,1001,597,65395,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:46.912,pinch,,,,,,1000,1000,1000,670,329,86,129,34,188,940,774,65406,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:47.518,pinch,,,,,,1000,1000,1000,670,331,86,129,36,188,1130,1248,65273,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:48.132,pinch,,,,,,1000,1000,1000,670,331,86,129,36,188,1143,1258,65242,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:48.777,pinch,,,,,,1000,1000,1000,671,331,88,130,36,188,1410,1336,65334,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:49.399,pinch,,,,,,1000,1000,1000,667,327,87,133,36,187,455,254,65364,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:50.031,pinch,,,,,,1000,1000,1000,665,326,85,133,36,187,260,65509,65485,,,,,,,,,,,32,0,34,0,30,0
2025-10-05T12:25:50.662,pinch,,,,,,1000,1000,1000,667,325,87,133,36,187,249,65488,65489,,,,,,,,,,,34,0,34,0,30,0
2025-10-05T12:25:51.280,open_all,,,,,,1000,1000,1000,665,326,86,133,36,187,247,65495,65488,,,,,,,,,,,32,0,34,0,30,0
